General Input/Output section (file.cio):                                        
2022/4/11 0:00:00 ARCGIS-SWAT interface AV                                      
                                                                                


 Year  Day  Hr FLOWm^3/s    SEDmg/L   ORGNmg/L   ORGPmg/L    NO3mg/L    NH3mg/L    NO2mg/L   MINPmg/L   CBODmg/L  DISOXmg/L   CHLAug/L SOLPSTmg/L SORPSTmg/L  BACTPct/L BACTLPct/LCMETAL1mg/LCMETAL2mg/LCMETAL3mg/L   TEMPdegC
 1994    1   00  0.682E+01  0.000E+00  0.810E-02  0.000E+00  0.300E+00  0.122E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 1994    2   00  0.679E+01  0.000E+00  0.802E-02  0.000E+00  0.300E+00  0.122E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 1994    3   00  0.680E+01  0.000E+00  0.571E-02  0.000E+00  0.300E+00  0.104E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1994    4   00  0.680E+01  0.000E+00  0.577E-02  0.000E+00  0.300E+00  0.105E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E+02
 1994    5   00  0.680E+01  0.000E+00  0.615E-02  0.000E+00  0.300E+00  0.109E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.174E+02
 1994    6   00  0.681E+01  0.000E+00  0.570E-02  0.000E+00  0.300E+00  0.103E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1994    7   00  0.680E+01  0.000E+00  0.631E-02  0.000E+00  0.300E+00  0.110E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 1994    8   00  0.680E+01  0.000E+00  0.540E-02  0.000E+00  0.300E+00  0.101E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1994    9   00  0.680E+01  0.000E+00  0.655E-02  0.000E+00  0.300E+00  0.113E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1994   10   00  0.678E+01  0.000E+00  0.610E-02  0.000E+00  0.300E+00  0.108E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1994   11   00  0.681E+01  0.000E+00  0.599E-02  0.000E+00  0.300E+00  0.107E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1994   12   00  0.685E+01  0.000E+00  0.637E-02  0.000E+00  0.300E+00  0.110E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1994   13   00  0.685E+01  0.000E+00  0.778E-02  0.000E+00  0.301E+00  0.119E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1994   14   00  0.682E+01  0.000E+00  0.861E-02  0.000E+00  0.301E+00  0.125E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1994   15   00  0.681E+01  0.000E+00  0.883E-02  0.000E+00  0.300E+00  0.125E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 1994   16   00  0.681E+01  0.000E+00  0.663E-02  0.000E+00  0.300E+00  0.112E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 1994   17   00  0.681E+01  0.000E+00  0.485E-02  0.000E+00  0.300E+00  0.952E-01  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.199E+02
 1994   18   00  0.683E+01  0.124E-04  0.680E-02  0.000E+00  0.300E+00  0.112E+00  0.000E+00  0.000E+00  0.000E+00  0.656E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 1994   19   00  0.684E+01  0.681E-03  0.103E-01  0.000E+00  0.300E+00  0.133E+00  0.000E+00  0.000E+00  0.000E+00  0.655E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1994   20   00  0.688E+01  0.882E-02  0.114E-01  0.556E-04  0.302E+00  0.133E+00  0.000E+00  0.299E-03  0.000E+00  0.654E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
